Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$128.35,4.60,3.717%,36387279805.00,United States,1999,2417757,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$32.89,-0.96,-2.836%,8515705239.00,United States,2016,8580191,Industrials,Aluminum
AACB,Artius II Acquisition Inc. Class A Ordinary Shares,$10.18,0.00,0.00%,0.00,United States,2025,238,,
AACBR,Artius II Acquisition Inc. Rights,$0.24,0.00,0.00%,0.00,United States,2025,324,,
AACBU,Artius II Acquisition Inc. Units,$10.35,-0.10,-0.957%,0.00,United States,2025,200,Finance,Blank Checks
AACG,ATA Creativity Global American Depositary Shares,$1.38,-0.04,-2.817%,44037714.00,China,2008,139903,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. II Class A Ordinary Shares,$10.434,-0.036,-0.344%,0.00,United States,2025,3894,Finance,Blank Checks
AACIW,Armada Acquisition Corp. II Warrant,$0.9499,-0.0101,-1.052%,0.00,United States,2025,16218,Finance,Blank Checks
AAL,American Airlines Group Inc. Common Stock,$11.24,-0.14,-1.23%,7416475948.00,United States,,92267619,Consumer Discretionary,Air Freight/Delivery Services
AAM,AA Mission Acquisition Corp. Class A Ordinary Shares,$10.52,0.02,0.19%,0.00,,2024,14873,,
AAME,Atlantic American Corporation Common Stock,$2.87,-0.04,-1.375%,58540044.00,United States,,41731,Finance,Life Insurance
AAMI,Acadian Asset Management Inc. Common Stock,$48.16,-0.84,-1.714%,1724701730.00,United Kingdom,2014,238350,Finance,Investment Managers
AAOI,Applied Optoelectronics Inc. Common Stock,$25.93,-0.01,-0.039%,1616835227.00,United States,2013,3536952,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$93.44,1.95,2.131%,7618226365.00,United States,,867744,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$61.40,-1.55,-2.462%,3683075746.00,United States,,1833237,Consumer Discretionary,Auto & Home Supply Stores
AAPG,Ascentage Pharma Group International American Depository Shares,$39.04,0.49,1.271%,3399081821.00,China,2025,2775,Health Care,Biotechnology: Pharmaceutical Preparations
AAPL,Apple Inc. Common Stock,$254.63,0.20,0.079%,3778808505700.00,United States,1980,37631152,Technology,Computer Manufacturing
AARD,Aardvark Therapeutics Inc. Common Stock,$13.29,-0.39,-2.851%,288351708.00,United States,2025,62858,Health Care,Biotechnology: Pharmaceutical Preparations
AAT,American Assets Trust Inc. Common Stock,$20.32,0.12,0.594%,1242619653.00,United States,2011,229871,Real Estate,Real Estate Investment Trusts
AAUC,Allied Gold Corporation Common Shares,$17.51,0.00,0.00%,2020654000.00,,2025,82791,,
AB,AllianceBernstein Holding L.P.  Units,$38.22,0.34,0.898%,4224735415.00,United States,,123083,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$4.86,-0.30,-5.814%,573707876.00,United States,,11618609,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$231.54,8.38,3.755%,409028897900.00,United States,2012,9141027,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$73.31,-1.03,-1.386%,5028101827.00,United States,1994,351016,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$5.03,0.16,3.285%,1482167626.00,Canada,2020,4507180,Health Care,Biotechnology: Pharmaceutical Preparations
ABEO,Abeona Therapeutics Inc. Common Stock,$5.28,-0.05,-0.938%,270750686.00,United States,,985886,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.23,-0.06,-2.62%,34914127072.00,Brazil,2013,49280157,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$244.45,3.84,1.596%,4806042959.00,United States,2002,191886,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABL,Abacus Global Management Inc. Class A Common Stock,$5.73,-0.19,-3.209%,554461296.00,United States,2020,796583,Finance,Investment Managers
ABLLL,Abacus Global Management Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.065,0.015,0.06%,1871136013.00,United States,,7171,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$0.8999,0.0149,1.684%,44445991.00,China,,5028,Consumer Discretionary,Other Consumer Services
ABLVW,Able View Global Inc. Warrant,$0.0319,0.0096,43.049%,1575539.00,China,,884063,Consumer Discretionary,Other Consumer Services
ABM,ABM Industries Incorporated Common Stock,$46.12,0.49,1.074%,2824107237.00,United States,,311662,Consumer Discretionary,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$121.42,-1.50,-1.22%,75454719051.00,United States,2020,3691966,Consumer Discretionary,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.71,0.13,8.228%,103580557.00,United States,2021,816088,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$0.2242,-0.0327,-12.729%,17973367.00,United States,2022,4788483,Health Care,Biotechnology: Pharmaceutical Preparations
ABPWW,Abpro Holdings Inc. Warrant,$0.0236,0.0004,1.724%,1891933.00,United States,2022,17235,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$12.21,0.19,1.581%,2348000265.00,United States,2004,1771396,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.59,0.06,0.324%,,United States,,22322,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$18.29,-0.32,-1.72%,,United States,,23593,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$22.60,-0.20,-0.877%,,United States,,16270,,
ABSI,Absci Corporation Common Stock,$3.04,0.07,2.357%,454548847.00,United States,2021,4583569,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$133.94,0.83,0.624%,233117080335.00,United States,,7509129,Health Care,Biotechnology: Pharmaceutical Preparations
ABTC,American Bitcoin Corp. Class A Common Stock,$6.74,0.12,1.813%,6123884064.00,United States,2018,2641796,Technology,EDP Services
ABTS,Abits Group Inc Ordinary Shares,$9.1189,1.0189,12.579%,21613061.00,China,,39577,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$4.54,0.08,1.794%,870312075.00,Canada,,1244966,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$3.04,-0.04,-1.299%,71567145.00,United States,,59983,Health Care,Biotechnology: Pharmaceutical Preparations
